id,Price_euros
975,1022.1297525249829
391,1182.8896889175828
810,885.5667170498523
32,661.1130671232827
724,306.9501827217974
287,1509.5514910513193
857,1250.5177890509392
1087,925.5122700492756
386,1008.861182091179
649,783.9300273271303
1247,804.7665292506183
279,1205.6221636906926
1176,1269.480193836766
1125,1190.3600847977227
286,994.9331259084645
937,360.4007851910258
508,777.3685491814483
88,800.5321949983147
446,1616.5487877694081
336,815.6620412064633
779,1173.098057745364
224,619.316875602459
834,1889.637255183563
238,417.07081979679833
582,1029.1813111648346
726,879.6289633262625
462,1718.0581253325472
863,313.7687328353405
987,1553.730391500694
1118,2078.82277284023
1151,1563.0751569044453
736,1840.8326687452318
957,1090.837568356645
502,805.5959734086375
811,1268.6401267928918
898,378.69396380591706
802,1564.3077294604716
265,870.3998219099083
1081,454.26570417711224
104,346.0460122862027
675,2174.2705959567934
1209,1403.8195956853715
1004,730.9852581941971
29,412.95620865964116
432,2043.419074345785
684,1448.7458098696263
240,1205.352814039815
237,2495.9058622123503
152,1258.6628950459344
725,879.6289633262625
97,504.9165670527655
1155,1219.510528440044
746,2750.953451928579
1143,812.6789035884169
592,600.8350936178263
479,1514.1864693737953
1098,538.4114705920615
903,908.3105104293942
936,1249.6944051897663
539,2111.7725884434967
653,554.8681834518636
310,427.45425830372915
892,1401.9759940221065
338,2158.097577120265
705,712.5874844846821
273,1090.7746984367298
758,2054.0870871824513
1080,1927.4660435619805
1073,1905.786016996929
480,1563.0751569044453
1267,1963.9770315933408
545,1008.861182091179
153,306.06803988341204
573,2084.7496664715545
1150,2314.0267760736624
949,2308.7381070937736
160,524.1232625059494
537,2621.37728007398
1102,985.6346182078504
833,1074.218839290396
513,1167.147589475318
1202,2705.6474724046075
76,1525.7092477476951
514,573.3564942670336
133,2781.8482042188953
1251,576.0687298005141
806,388.81960686657436
1021,588.2200713948282
206,1436.334314732475
870,1159.539724524281
179,834.0270985376108
706,626.23751644717
416,2048.92719914015
534,1888.4306895642312
989,809.1133769277444
316,1233.4470314536877
507,1618.2421208044786
817,364.18412999790996
776,1498.3204624341286
831,2119.3192499532324
1229,743.6920234984009
295,1811.5017759922227
660,1832.212914375239
612,652.2344098342296
529,1592.132449017314
114,833.8022079680447
492,2285.535531911305
226,1347.6018204963793
695,270.9884014014632
751,674.2809800786762
644,470.28193754525245
1185,835.8142873141467
917,1470.2457120867098
527,1289.4078056733815
854,658.5346436711836
182,1154.6834543581756
346,812.1874613485497
90,431.4758173154723
468,1184.196825518363
1147,655.5117587123905
1061,1392.452179851259
1156,1506.0257117313936
496,830.5256183342578
312,2348.928864176516
822,1173.520438589791
337,1842.0175148039093
835,1173.6535379184088
255,912.4105493351663
364,2011.2664651813884
944,1982.931556312988
1266,550.5666074053936
505,515.3088142061347
350,676.8612908608823
800,995.2337214370044
567,698.5057688073646
1242,2078.82277284023
905,1058.0968061103206
587,1451.1440473374396
922,1329.6897516064046
259,1415.1712630121006
1248,1386.6110031730818
641,203.02312747093083
128,580.339045652777
215,2594.682379089869
756,550.5666074053936
1054,1050.2691643466542
651,1403.8195956853715
86,1810.270024374274
1037,1180.6710461984371
1299,746.4803230180237
1109,1789.2042236189689
679,528.860861560729
1099,1915.8070486455213
6,1837.041696059193
1163,1162.0440113018376
516,1989.1184699127605
1115,1235.599663710882
977,1543.6833706448529
910,1240.6106072390742
962,383.9319695077403
264,1524.8602850559305
83,1300.2731350853228
1295,1268.6401267928918
158,1600.228123061888
487,780.8338135284421
765,740.6434926156157
445,477.3193242753281
617,2008.4021992202438
727,1347.6018204963793
108,2372.72974117247
918,1680.3532811804087
991,978.303680207702
81,1545.2611694984073
122,875.2762734639614
383,566.8078299883146
951,1205.352814039815
75,1403.8195956853715
421,904.2692570103999
145,331.85694397003437
8,2122.151798753465
175,729.3422894932515
1123,1743.3649549994066
927,875.6884908897971
875,2309.320754715126
1029,1270.8490811093218
1265,659.1904562282823
1033,348.6741763084814
663,185.7974092520825
184,598.3594844533296
896,1180.6710461984371
688,634.0856780771295
984,834.083071190036
744,1228.54810507103
38,509.7182649872756
1227,1246.0531211477091
605,1392.452179851259
1246,2303.9435272241035
77,1982.931556312988
1252,652.0756184102372
920,843.8682757658705
805,844.2258266613414
397,1214.4366119905073
231,252.86726149145147
1104,770.895828245936
1204,1017.8506914879829
1217,833.8022079680447
149,1741.1318945177902
461,459.1257455636942
21,2117.3743999355283
357,1651.7586833541775
780,1780.993323966079
343,513.4847469987303
737,239.21583911086833
845,995.2337214370044
173,1606.468436815754
781,1003.5937292795334
1164,327.87109395016887
819,467.22949567948416
277,917.9978427289079
674,2147.5398059383174
1279,1982.931556312988
1255,2080.149356785879
1240,816.2220231163385
41,1112.0950644654718
719,1454.003971265104
298,2174.2705959567934
935,2048.9188233393306
826,924.968447474401
278,1559.0
477,1732.142766071902
542,239.21583911086833
151,588.2200713948282
900,270.9884014014632
1124,1268.6401267928918
1216,269.29654671032915
459,1100.642866681294
584,361.47245271714587
294,715.9630373761343
1076,1058.5187967195825
91,2041.9651829896322
632,1329.269447519065
1117,453.08809799598674
457,1007.2733535282052
326,614.0238954487018
925,2188.8337839364367
398,86.13126761776783
940,1552.1541086008237
363,869.1081767312803
906,942.9237034009836
820,593.508740374717
1020,1590.0924582422176
556,1720.5226049481976
384,1149.566590490178
885,1259.6286056651725
1285,1162.0440113018376
438,487.2833592792676
837,1453.7999866876025
979,756.0365622920099
548,591.721551598181
170,856.8763974990342
62,1955.6151905726454
309,441.4968489640647
816,1612.2509765769994
22,207.26434221685838
285,2178.256445976659
668,544.9760581865345
417,1245.7141854125546
685,1474.9094574985204
1049,643.9973308419403
440,565.9383979427188
299,1556.3479260645977
1188,1251.0759280533173
552,391.7801311376998
586,658.117442708655
783,1322.9075426174302
1070,945.5803262231101
1210,1089.5420177513638
1014,237.45294945090535
501,1329.269447519065
140,1626.362469657522
235,469.76361014283987
317,808.8304271560341
861,1506.0257117313936
257,1329.269447519065
1200,364.18412999790996
371,1347.6018204963793
1112,273.85830019684647
419,2015.521838090188
385,591.721551598181
1281,1233.4470314536877
524,1575.3857923155892
1015,289.299884519782
1236,469.76361014283987
1036,1105.0640738672648
