id,Price_euros
384,1317.0821543514667
885,971.7726201989075
1285,1209.1337711247795
438,437.9279916341771
837,1857.1847613250407
979,975.1795868557077
548,506.7498368998171
170,808.5952460996476
62,1754.450273317101
309,608.0078350969137
816,1663.351309175144
22,223.03431371321105
285,2886.0310018936707
668,467.4080616929491
417,1634.4438604670913
685,1434.2628056380863
1049,909.5764546862455
440,635.7454654412778
299,1553.2188703180693
1188,779.704710547113
552,466.8703121510393
586,424.8161406154729
783,1211.723244960628
1070,808.5952460996476
1210,1070.129764921529
1014,357.8767574829771
501,1266.3018990513146
140,1036.765963225616
235,560.9946764634644
317,708.9061579347125
861,1357.3524520031362
257,1270.451568965684
1200,381.6601816963232
371,1143.326582281353
1112,381.4747734172944
419,2023.0881322366595
385,506.7498368998171
1281,864.16612816286
524,2004.648882805291
1015,470.56440983034497
1236,406.63078246748455
1036,1398.415139413298
